119.5	122.5	f
120.0	123	f
120.5	123.5	f
121.0	124	f
121.5	124.5	f
122.0	125	f
122.5	125.5	f
123.0	126	f
123.5	126.5	f
124.0	127	f
124.5	127.5	f
125.0	128	f
125.5	128.5	f
126.0	129	f
126.5	129.5	m
127.0	130	f
127.5	130.5	f
128.0	131	m
128.5	131.5	m
129.0	132	f
129.5	132.5	f
130.0	133	f
130.5	133.5	f
131.0	134	f
131.5	134.5	f
132.0	135	f
132.5	135.5	f
133.0	136	f
133.5	136.5	f
134.0	137	f
134.5	137.5	f
135.0	138	f
135.5	138.5	f
136.0	139	f
136.5	139.5	f
137.0	140	f
137.5	140.5	f
138.0	141	f
138.5	141.5	f
139.0	142	f
139.5	142.5	f
140.0	143	f
140.5	143.5	f
141.0	144	f
141.5	144.5	f
142.0	145	f
142.5	145.5	f
143.0	146	f
143.5	146.5	f
144.0	147	f
144.5	147.5	f
145.0	148	f
145.5	148.5	f
146.0	149	f
146.5	149.5	f
147.0	150	f
147.5	150.5	f
148.0	151	f
148.5	151.5	f
149.0	152	f
149.5	152.5	f
150.0	153	f
150.5	153.5	f
151.0	154	f
151.5	154.5	f
152.0	155	f
152.5	155.5	f
153.0	156	f
153.5	156.5	f
154.0	157	f
154.5	157.5	f
155.0	158	f
155.5	158.5	f
156.0	159	f
156.5	159.5	f
157.0	160	f
157.5	160.5	f
158.0	161	f
158.5	161.5	f
159.0	162	f
159.5	162.5	f
160.0	163	f
160.5	163.5	f
161.0	164	f
161.5	164.5	f
162.0	165	f
162.5	165.5	f
163.0	166	f
163.5	166.5	f
164.0	167	f
164.5	167.5	f
165.0	168	f
165.5	168.5	f
166.0	169	f
166.5	169.5	f
167.0	170	f
167.5	170.5	f
168.0	171	f
168.5	171.5	f
169.0	172	f
169.5	172.5	f
170.0	173	f
170.5	173.5	f
171.0	174	f
171.5	174.5	f
172.0	175	f
172.5	175.5	f
173.0	176	f
173.5	176.5	f
174.0	177	f
174.5	177.5	f
175.0	178	f
175.5	178.5	f
176.0	179	f
176.5	179.5	f
177.0	180	f
177.5	180.5	f
178.0	181	f
178.5	181.5	f
179.0	182	f
179.5	182.5	f
180.0	183	f
180.5	183.5	f
181.0	184	f
181.5	184.5	f
182.0	185	f
182.5	185.5	f
183.0	186	f
183.5	186.5	f
184.0	187	f
184.5	187.5	f
185.0	188	f
185.5	188.5	f
186.0	189	f
186.5	189.5	f
187.0	190	f
187.5	190.5	f
188.0	191	m
188.5	191.5	f
189.0	192	f
189.5	192.5	f
190.0	193	f
190.5	193.5	f
191.0	194	f
191.5	194.5	f
192.0	195	f
192.5	195.5	f
193.0	196	f
193.5	196.5	f
194.0	197	f
194.5	197.5	f
195.0	198	f
195.5	198.5	f
196.0	199	f
196.5	199.5	f
197.0	200	f
197.5	200.5	f
198.0	201	f
198.5	201.5	f
199.0	202	f
199.5	202.5	f
200.0	203	f
200.5	203.5	f
201.0	204	f
201.5	204.5	f
202.0	205	f
202.5	205.5	f
203.0	206	f
203.5	206.5	f
204.0	207	f
204.5	207.5	f
205.0	208	f
205.5	208.5	f
206.0	209	f
206.5	209.5	f
207.0	210	f
207.5	210.5	f
208.0	211	f
208.5	211.5	f
209.0	212	f
209.5	212.5	f
210.0	213	f
210.5	213.5	f
211.0	214	f
211.5	214.5	f
212.0	215	f
212.5	215.5	f
213.0	216	f
213.5	216.5	f
214.0	217	f
214.5	217.5	f
215.0	218	f
215.5	218.5	f
216.0	219	f
216.5	219.5	f
217.0	220	f
217.5	220.5	f
218.0	221	f
218.5	221.5	f
219.0	222	f
219.5	222.5	f
220.0	223	f
220.5	223.5	f
221.0	224	f
221.5	224.5	f
222.0	225	f
222.5	225.5	f
223.0	226	f
223.5	226.5	f
224.0	227	f
224.5	227.5	f
225.0	228	f
225.5	228.5	f
226.0	229	f
226.5	229.5	f
227.0	230	f
227.5	230.5	f
228.0	231	f
228.5	231.5	f
229.0	232	f
229.5	232.5	f
230.0	233	f
230.5	233.5	f
231.0	234	f
231.5	234.5	f
232.0	235	f
232.5	235.5	f
233.0	236	f
233.5	236.5	f
234.0	237	f
234.5	237.5	f
235.0	238	f
235.5	238.5	f
236.0	239	f
236.5	239.5	f
237.0	240	f
237.5	240.5	f
238.0	241	f
238.5	241.5	f
239.0	242	f
239.5	242.5	f
240.0	243	f
240.5	243.5	f
241.0	244	f
241.5	244.5	f
242.0	245	f
242.5	245.5	f
243.0	246	f
243.5	246.5	f
244.0	247	f
244.5	247.5	f
245.0	248	f
245.5	248.5	f
246.0	249	f
246.5	249.5	f
247.0	250	f
247.5	250.5	f
248.0	251	f
248.5	251.5	f
249.0	252	f
249.5	252.5	f
250.0	253	f
250.5	253.5	f
251.0	254	f
251.5	254.5	f
252.0	255	f
252.5	255.5	f
253.0	256	f
253.5	256.5	f
254.0	257	f
254.5	257.5	f
255.0	258	f
255.5	258.5	f
256.0	259	f
256.5	259.5	f
257.0	260	f
257.5	260.5	f
258.0	261	f
258.5	261.5	f
259.0	262	f
259.5	262.5	f
260.0	263	m
260.5	263.5	m
261.0	264	m
261.5	264.5	f
262.0	265	f
262.5	265.5	f
263.0	266	f
263.5	266.5	f
264.0	267	f
264.5	267.5	f
265.0	268	f
265.5	268.5	f
266.0	269	f
266.5	269.5	f
267.0	270	f
267.5	270.5	f
268.0	271	f
268.5	271.5	f
269.0	272	f
269.5	272.5	f
270.0	273	f
270.5	273.5	f
271.0	274	f
271.5	274.5	f
272.0	275	f
272.5	275.5	f
273.0	276	f
273.5	276.5	f
274.0	277	f
274.5	277.5	f
275.0	278	f
275.5	278.5	f
276.0	279	f
276.5	279.5	f
277.0	280	f
277.5	280.5	f
278.0	281	f
278.5	281.5	f
279.0	282	f
279.5	282.5	f
280.0	283	f
280.5	283.5	f
281.0	284	f
281.5	284.5	f
282.0	285	f
282.5	285.5	f
283.0	286	f
283.5	286.5	f
284.0	287	f
284.5	287.5	f
285.0	288	f
285.5	288.5	f
286.0	289	f
286.5	289.5	f
287.0	290	f
287.5	290.5	f
288.0	291	f
288.5	291.5	f
289.0	292	f
289.5	292.5	f
290.0	293	f
290.5	293.5	f
291.0	294	f
291.5	294.5	f
292.0	295	f
292.5	295.5	f
293.0	296	f
293.5	296.5	f
294.0	297	f
294.5	297.5	f
295.0	298	f
295.5	298.5	f
296.0	299	f
296.5	299.5	f
297.0	300	f
297.5	300.5	f
298.0	301	f
298.5	301.5	f
299.0	302	f
299.5	302.5	f
300.0	303	f
300.5	303.5	f
301.0	304	f
301.5	304.5	f
302.0	305	f
302.5	305.5	f
303.0	306	f
303.5	306.5	f
304.0	307	f
304.5	307.5	f
305.0	308	f
305.5	308.5	f
306.0	309	f
306.5	309.5	f
307.0	310	f
307.5	310.5	f
308.0	311	f
308.5	311.5	f
309.0	312	f
309.5	312.5	f
310.0	313	f
310.5	313.5	m
311.0	314	f
311.5	314.5	f
312.0	315	f
312.5	315.5	f
313.0	316	f
313.5	316.5	f
314.0	317	f
314.5	317.5	f
315.0	318	f
315.5	318.5	f
316.0	319	f
316.5	319.5	f
317.0	320	f
317.5	320.5	f
318.0	321	f
318.5	321.5	f
319.0	322	f
319.5	322.5	f
320.0	323	f
320.5	323.5	f
321.0	324	m
321.5	324.5	m
322.0	325	f
322.5	325.5	m
323.0	326	m
323.5	326.5	m
324.0	327	m
324.5	327.5	m
325.0	328	f
325.5	328.5	f
326.0	329	f
326.5	329.5	f
327.0	330	f
327.5	330.5	f
328.0	331	m
328.5	331.5	f
329.0	332	m
329.5	332.5	f
330.0	333	f
330.5	333.5	f
331.0	334	f
331.5	334.5	f
332.0	335	f
332.5	335.5	f
333.0	336	f
333.5	336.5	f
334.0	337	f
334.5	337.5	f
335.0	338	f
335.5	338.5	f
336.0	339	f
336.5	339.5	f
337.0	340	f
337.5	340.5	f
338.0	341	f
338.5	341.5	f
339.0	342	f
339.5	342.5	f
340.0	343	f
340.5	343.5	f
341.0	344	f
341.5	344.5	f
342.0	345	f
342.5	345.5	f
343.0	346	f
343.5	346.5	f
344.0	347	f
344.5	347.5	f
345.0	348	f
345.5	348.5	f
346.0	349	f
346.5	349.5	f
347.0	350	f
347.5	350.5	f
348.0	351	f
348.5	351.5	f
349.0	352	f
349.5	352.5	f
350.0	353	f
350.5	353.5	f
351.0	354	f
351.5	354.5	f
352.0	355	f
352.5	355.5	f
353.0	356	f
353.5	356.5	f
354.0	357	f
354.5	357.5	f
355.0	358	f
355.5	358.5	f
356.0	359	f
356.5	359.5	f
357.0	360	f
357.5	360.5	f
358.0	361	f
358.5	361.5	f
359.0	362	f
359.5	362.5	f
360.0	363	f
360.5	363.5	f
361.0	364	f
361.5	364.5	f
362.0	365	f
362.5	365.5	f
363.0	366	f
363.5	366.5	f
364.0	367	f
364.5	367.5	f
365.0	368	f
365.5	368.5	f
366.0	369	f
366.5	369.5	f
367.0	370	f
367.5	370.5	f
368.0	371	f
368.5	371.5	f
369.0	372	f
369.5	372.5	f
370.0	373	f
370.5	373.5	f
371.0	374	f
371.5	374.5	f
372.0	375	f
372.5	375.5	f
373.0	376	f
373.5	376.5	f
374.0	377	f
374.5	377.5	f
375.0	378	f
375.5	378.5	f
376.0	379	f
376.5	379.5	f
377.0	380	f
377.5	380.5	f
378.0	381	f
378.5	381.5	f
379.0	382	f
379.5	382.5	f
380.0	383	f
380.5	383.5	f
381.0	384	f
381.5	384.5	f
382.0	385	f
382.5	385.5	f
383.0	386	f
383.5	386.5	f
384.0	387	f
384.5	387.5	f
385.0	388	f
385.5	388.5	f
386.0	389	f
386.5	389.5	f
387.0	390	f
387.5	390.5	f
388.0	391	f
388.5	391.5	f
389.0	392	f
389.5	392.5	f
390.0	393	f
390.5	393.5	f
391.0	394	f
391.5	394.5	f
392.0	395	f
392.5	395.5	f
393.0	396	f
393.5	396.5	f
394.0	397	f
394.5	397.5	f
395.0	398	m
395.5	398.5	m
396.0	399	m
396.5	399.5	m
397.0	400	m
397.5	400.5	f
398.0	401	f
398.5	401.5	f
399.0	402	m
399.5	402.5	m
400.0	403	m
400.5	403.5	m
401.0	404	m
401.5	404.5	m
402.0	405	m
402.5	405.5	f
403.0	406	f
403.5	406.5	f
404.0	407	f
404.5	407.5	f
405.0	408	m
405.5	408.5	m
406.0	409	m
406.5	409.5	m
407.0	410	f
407.5	410.5	f
408.0	411	f
408.5	411.5	f
409.0	412	f
409.5	412.5	f
410.0	413	f
410.5	413.5	f
411.0	414	f
411.5	414.5	f
412.0	415	f
412.5	415.5	f
413.0	416	f
413.5	416.5	f
414.0	417	f
414.5	417.5	f
415.0	418	f
415.5	418.5	f
416.0	419	f
416.5	419.5	f
417.0	420	f
417.5	420.5	f
418.0	421	f
418.5	421.5	f
419.0	422	f
419.5	422.5	f
420.0	423	f
420.5	423.5	f
421.0	424	f
421.5	424.5	f
422.0	425	f
422.5	425.5	m
423.0	426	m
423.5	426.5	m
424.0	427	m
424.5	427.5	m
425.0	428	f
425.5	428.5	f
426.0	429	f
426.5	429.5	f
427.0	430	f
427.5	430.5	f
428.0	431	f
428.5	431.5	f
429.0	432	f
429.5	432.5	f
430.0	433	f
430.5	433.5	f
431.0	434	f
431.5	434.5	f
432.0	435	f
432.5	435.5	f
433.0	436	f
433.5	436.5	f
434.0	437	f
434.5	437.5	f
435.0	438	f
435.5	438.5	f
436.0	439	f
436.5	439.5	f
437.0	440	f
437.5	440.5	f
438.0	441	f
438.5	441.5	f
439.0	442	f
439.5	442.5	f
440.0	443	f
440.5	443.5	f
441.0	444	f
441.5	444.5	f
442.0	445	f
442.5	445.5	f
443.0	446	f
443.5	446.5	f
444.0	447	f
444.5	447.5	f
445.0	448	f
445.5	448.5	f
446.0	449	f
446.5	449.5	f
447.0	450	f
447.5	450.5	f
448.0	451	f
448.5	451.5	f
449.0	452	f
449.5	452.5	f
450.0	453	f
450.5	453.5	f
451.0	454	f
451.5	454.5	f
452.0	455	f
452.5	455.5	f
453.0	456	f
453.5	456.5	f
454.0	457	f
454.5	457.5	f
455.0	458	f
455.5	458.5	m
456.0	459	f
456.5	459.5	f
457.0	460	m
457.5	460.5	m
458.0	461	m
458.5	461.5	m
459.0	462	m
459.5	462.5	m
460.0	463	f
460.5	463.5	m
461.0	464	m
461.5	464.5	f
462.0	465	f
462.5	465.5	m
463.0	466	m
463.5	466.5	f
464.0	467	f
464.5	467.5	f
465.0	468	f
465.5	468.5	f
466.0	469	m
466.5	469.5	m
467.0	470	m
467.5	470.5	m
468.0	471	m
468.5	471.5	m
469.0	472	m
469.5	472.5	m
470.0	473	m
470.5	473.5	m
471.0	474	m
471.5	474.5	m
472.0	475	m
472.5	475.5	m
473.0	476	m
473.5	476.5	f
474.0	477	f
474.5	477.5	f
475.0	478	f
475.5	478.5	f
476.0	479	f
476.5	479.5	m
477.0	480	m
477.5	480.5	m
478.0	481	m
478.5	481.5	f
479.0	482	f
479.5	482.5	f
480.0	483	f
480.5	483.5	f
481.0	484	f
481.5	484.5	f
482.0	485	f
482.5	485.5	f
483.0	486	f
483.5	486.5	f
484.0	487	f
484.5	487.5	f
485.0	488	f
485.5	488.5	f
486.0	489	f
486.5	489.5	f
487.0	490	f
487.5	490.5	f
488.0	491	f
488.5	491.5	f
489.0	492	f
489.5	492.5	f
490.0	493	f
490.5	493.5	f
491.0	494	f
491.5	494.5	f
492.0	495	f
492.5	495.5	f
493.0	496	f
493.5	496.5	f
494.0	497	f
494.5	497.5	f
495.0	498	f
495.5	498.5	f
496.0	499	f
496.5	499.5	f
497.0	500	f
497.5	500.5	f
498.0	501	f
498.5	501.5	f
499.0	502	f
499.5	502.5	f
500.0	503	f
500.5	503.5	f
501.0	504	f
501.5	504.5	f
502.0	505	f
502.5	505.5	f
503.0	506	f
503.5	506.5	f
504.0	507	f
504.5	507.5	f
505.0	508	f
505.5	508.5	f
506.0	509	f
506.5	509.5	f
507.0	510	f
507.5	510.5	f
508.0	511	f
508.5	511.5	f
509.0	512	f
509.5	512.5	f
510.0	513	f
510.5	513.5	f
511.0	514	f
511.5	514.5	f
512.0	515	f
512.5	515.5	f
513.0	516	f
513.5	516.5	f
514.0	517	f
514.5	517.5	f
515.0	518	f
515.5	518.5	f
516.0	519	f
516.5	519.5	f
517.0	520	f
517.5	520.5	f
518.0	521	f
518.5	521.5	f
519.0	522	f
519.5	522.5	f
520.0	523	f
520.5	523.5	f
521.0	524	f
521.5	524.5	f
522.0	525	f
522.5	525.5	f
523.0	526	f
523.5	526.5	f
524.0	527	f
524.5	527.5	f
525.0	528	f
525.5	528.5	f
526.0	529	f
526.5	529.5	f
527.0	530	f
527.5	530.5	f
528.0	531	f
528.5	531.5	f
529.0	532	f
529.5	532.5	f
530.0	533	f
530.5	533.5	f
531.0	534	f
531.5	534.5	f
532.0	535	f
532.5	535.5	f
533.0	536	f
533.5	536.5	f
534.0	537	f
534.5	537.5	f
535.0	538	f
535.5	538.5	f
536.0	539	f
536.5	539.5	f
537.0	540	f
537.5	540.5	f
538.0	541	f
538.5	541.5	f
539.0	542	f
539.5	542.5	f
540.0	543	f
540.5	543.5	f
541.0	544	f
541.5	544.5	f
542.0	545	f
542.5	545.5	f
543.0	546	f
543.5	546.5	f
544.0	547	f
544.5	547.5	f
545.0	548	f
545.5	548.5	f
546.0	549	f
546.5	549.5	f
547.0	550	f
547.5	550.5	f
548.0	551	f
548.5	551.5	f
549.0	552	f
549.5	552.5	f
550.0	553	f
550.5	553.5	f
551.0	554	f
551.5	554.5	f
552.0	555	f
552.5	555.5	f
553.0	556	f
553.5	556.5	f
554.0	557	f
554.5	557.5	f
555.0	558	f
555.5	558.5	f
556.0	559	f
556.5	559.5	f
557.0	560	f
557.5	560.5	f
558.0	561	f
558.5	561.5	f
559.0	562	f
559.5	562.5	f
560.0	563	f
560.5	563.5	f
561.0	564	f
561.5	564.5	f
562.0	565	f
562.5	565.5	f
563.0	566	f
563.5	566.5	f
564.0	567	f
564.5	567.5	f
565.0	568	f
565.5	568.5	f
566.0	569	f
566.5	569.5	f
567.0	570	f
567.5	570.5	f
568.0	571	f
568.5	571.5	f
569.0	572	f
569.5	572.5	f
570.0	573	f
570.5	573.5	f
571.0	574	f
571.5	574.5	f
572.0	575	f
572.5	575.5	f
573.0	576	f
573.5	576.5	f
574.0	577	f
574.5	577.5	f
575.0	578	f
575.5	578.5	f
576.0	579	f
576.5	579.5	f
577.0	580	f
577.5	580.5	f
578.0	581	f
578.5	581.5	f
579.0	582	f
579.5	582.5	f
580.0	583	f
580.5	583.5	f
581.0	584	f
581.5	584.5	f
582.0	585	f
582.5	585.5	f
583.0	586	f
583.5	586.5	f
584.0	587	f
584.5	587.5	f
585.0	588	f
585.5	588.5	f
586.0	589	f
586.5	589.5	f
587.0	590	f
587.5	590.5	f
588.0	591	f
588.5	591.5	f
589.0	592	f
589.5	592.5	f
590.0	593	f
590.5	593.5	f
591.0	594	f
591.5	594.5	f
592.0	595	f
592.5	595.5	f
593.0	596	f
593.5	596.5	f
594.0	597	f
594.5	597.5	f
595.0	598	f
595.5	598.5	f
596.0	599	f
596.5	599.5	f
597.0	600	f
597.5	600.5	f
598.0	601	f
598.5	601.5	f
599.0	602	f
599.5	602.5	f
600.0	603	f
600.5	603.5	f
601.0	604	f
601.5	604.5	f
602.0	605	f
602.5	605.5	f
603.0	606	f
603.5	606.5	f
604.0	607	f
604.5	607.5	f
605.0	608	f
605.5	608.5	f
606.0	609	f
606.5	609.5	f
607.0	610	f
607.5	610.5	f
608.0	611	f
608.5	611.5	f
609.0	612	f
609.5	612.5	f
610.0	613	f
610.5	613.5	f
611.0	614	f
611.5	614.5	f
612.0	615	f
612.5	615.5	f
613.0	616	f
613.5	616.5	f
614.0	617	f
614.5	617.5	f
615.0	618	f
615.5	618.5	f
616.0	619	f
616.5	619.5	f
617.0	620	f
617.5	620.5	f
618.0	621	f
618.5	621.5	f
619.0	622	f
619.5	622.5	f
620.0	623	f
620.5	623.5	f
621.0	624	f
621.5	624.5	f
622.0	625	f
622.5	625.5	f
623.0	626	f
623.5	626.5	f
624.0	627	f
624.5	627.5	f
625.0	628	f
625.5	628.5	f
626.0	629	f
626.5	629.5	f
627.0	630	f
627.5	630.5	f
628.0	631	f
628.5	631.5	f
629.0	632	f
629.5	632.5	f
630.0	633	f
630.5	633.5	f
631.0	634	f
631.5	634.5	f
632.0	635	f
632.5	635.5	f
633.0	636	f
633.5	636.5	f
634.0	637	f
634.5	637.5	f
635.0	638	f
635.5	638.5	f
636.0	639	f
636.5	639.5	f
637.0	640	f
637.5	640.5	f
638.0	641	f
638.5	641.5	f
639.0	642	f
639.5	642.5	f
640.0	643	f
640.5	643.5	f
641.0	644	f
641.5	644.5	f
642.0	645	f
642.5	645.5	f
643.0	646	f
643.5	646.5	f
644.0	647	f
644.5	647.5	f
645.0	648	f
645.5	648.5	f
646.0	649	f
646.5	649.5	f
647.0	650	f
647.5	650.5	f
648.0	651	f
648.5	651.5	f
649.0	652	m
649.5	652.5	f
650.0	653	f
650.5	653.5	f
651.0	654	f
651.5	654.5	m
652.0	655	f
652.5	655.5	f
653.0	656	m
653.5	656.5	m
654.0	657	m
654.5	657.5	m
655.0	658	m
655.5	658.5	m
656.0	659	m
656.5	659.5	m
657.0	660	m
657.5	660.5	m
658.0	661	m
658.5	661.5	m
659.0	662	m
659.5	662.5	m
660.0	663	m
660.5	663.5	m
661.0	664	f
661.5	664.5	f
662.0	665	f
662.5	665.5	m
663.0	666	m
663.5	666.5	f
664.0	667	m
664.5	667.5	f
665.0	668	f
665.5	668.5	f
666.0	669	f
666.5	669.5	f
667.0	670	f
667.5	670.5	f
668.0	671	f
668.5	671.5	f
669.0	672	f
669.5	672.5	f
670.0	673	f
670.5	673.5	f
671.0	674	f
671.5	674.5	f
672.0	675	f
672.5	675.5	f
673.0	676	f
673.5	676.5	f
674.0	677	f
674.5	677.5	f
675.0	678	m
675.5	678.5	m
676.0	679	m
676.5	679.5	f
677.0	680	m
677.5	680.5	m
678.0	681	m
678.5	681.5	m
679.0	682	m
679.5	682.5	m
680.0	683	m
680.5	683.5	m
681.0	684	m
681.5	684.5	m
682.0	685	m
682.5	685.5	m
683.0	686	m
683.5	686.5	m
684.0	687	f
684.5	687.5	f
685.0	688	f
685.5	688.5	f
686.0	689	f
686.5	689.5	f
687.0	690	f
687.5	690.5	f
688.0	691	f
688.5	691.5	f
689.0	692	f
689.5	692.5	f
690.0	693	f
690.5	693.5	f
691.0	694	f
691.5	694.5	f
692.0	695	f
692.5	695.5	f
693.0	696	f
693.5	696.5	f
694.0	697	f
694.5	697.5	f
695.0	698	f
695.5	698.5	f
696.0	699	f
696.5	699.5	f
697.0	700	f
697.5	700.5	f
698.0	701	f
698.5	701.5	f
699.0	702	f
699.5	702.5	f
700.0	703	f
700.5	703.5	f
701.0	704	f
701.5	704.5	f
702.0	705	f
702.5	705.5	f
703.0	706	f
703.5	706.5	f
704.0	707	f
704.5	707.5	f
705.0	708	f
705.5	708.5	f
706.0	709	f
706.5	709.5	f
707.0	710	m
707.5	710.5	f
708.0	711	f
708.5	711.5	f
709.0	712	f
709.5	712.5	f
710.0	713	f
710.5	713.5	f
711.0	714	f
711.5	714.5	f
712.0	715	f
712.5	715.5	f
713.0	716	f
713.5	716.5	f
714.0	717	f
714.5	717.5	f
715.0	718	f
715.5	718.5	f
716.0	719	f
716.5	719.5	f
717.0	720	f
717.5	720.5	f
718.0	721	f
718.5	721.5	f
719.0	722	f
719.5	722.5	f
720.0	723	f
720.5	723.5	f
721.0	724	f
721.5	724.5	f
722.0	725	f
722.5	725.5	f
723.0	726	f
723.5	726.5	f
724.0	727	f
724.5	727.5	f
725.0	728	f
725.5	728.5	f
726.0	729	f
726.5	729.5	f
727.0	730	f
727.5	730.5	f
728.0	731	f
728.5	731.5	f
729.0	732	f
729.5	732.5	f
730.0	733	f
730.5	733.5	f
731.0	734	f
731.5	734.5	f
732.0	735	f
732.5	735.5	f
733.0	736	f
733.5	736.5	f
734.0	737	f
734.5	737.5	f
735.0	738	f
735.5	738.5	f
736.0	739	f
736.5	739.5	f
737.0	740	f
737.5	740.5	f
738.0	741	f
738.5	741.5	f
739.0	742	f
739.5	742.5	f
740.0	743	f
740.5	743.5	f
741.0	744	f
741.5	744.5	f
742.0	745	f
742.5	745.5	f
743.0	746	f
743.5	746.5	f
744.0	747	f
744.5	747.5	f
745.0	748	f
745.5	748.5	f
746.0	749	f
746.5	749.5	f
747.0	750	f
747.5	750.5	f
748.0	751	f
748.5	751.5	f
749.0	752	f
749.5	752.5	f
750.0	753	f
750.5	753.5	f
751.0	754	f
751.5	754.5	f
752.0	755	f
752.5	755.5	f
753.0	756	f
753.5	756.5	f
754.0	757	f
754.5	757.5	f
755.0	758	f
755.5	758.5	f
756.0	759	f
756.5	759.5	f
757.0	760	f
757.5	760.5	f
758.0	761	f
758.5	761.5	f
759.0	762	f
759.5	762.5	f
760.0	763	f
760.5	763.5	f
761.0	764	f
761.5	764.5	f
762.0	765	f
762.5	765.5	f
763.0	766	f
763.5	766.5	f
764.0	767	f
764.5	767.5	f
765.0	768	f
765.5	768.5	f
766.0	769	f
766.5	769.5	f
767.0	770	f
767.5	770.5	f
768.0	771	f
768.5	771.5	f
769.0	772	f
769.5	772.5	f
770.0	773	f
770.5	773.5	f
771.0	774	f
771.5	774.5	f
772.0	775	f
772.5	775.5	f
773.0	776	f
773.5	776.5	f
774.0	777	f
774.5	777.5	f
775.0	778	f
775.5	778.5	f
776.0	779	f
776.5	779.5	f
777.0	780	f
