246.5	249.5	m
247.0	250	m
247.5	250.5	m
248.0	251	m
248.5	251.5	m
249.0	252	m
249.5	252.5	f
250.0	253	f
250.5	253.5	m
251.0	254	f
251.5	254.5	f
252.0	255	f
252.5	255.5	f
253.0	256	f
253.5	256.5	f
254.0	257	f
254.5	257.5	f
255.0	258	f
255.5	258.5	f
256.0	259	f
256.5	259.5	f
257.0	260	f
257.5	260.5	f
258.0	261	f
258.5	261.5	f
259.0	262	f
259.5	262.5	f
260.0	263	f
260.5	263.5	f
261.0	264	f
261.5	264.5	f
262.0	265	f
262.5	265.5	f
263.0	266	f
263.5	266.5	f
264.0	267	f
264.5	267.5	f
265.0	268	f
265.5	268.5	f
266.0	269	f
266.5	269.5	f
267.0	270	f
267.5	270.5	f
268.0	271	f
268.5	271.5	f
269.0	272	f
269.5	272.5	f
270.0	273	f
270.5	273.5	f
271.0	274	f
271.5	274.5	f
272.0	275	f
272.5	275.5	f
273.0	276	f
273.5	276.5	f
274.0	277	f
274.5	277.5	f
275.0	278	f
275.5	278.5	f
276.0	279	f
276.5	279.5	f
277.0	280	f
277.5	280.5	f
278.0	281	f
278.5	281.5	f
279.0	282	f
279.5	282.5	f
280.0	283	f
280.5	283.5	f
281.0	284	f
281.5	284.5	f
282.0	285	f
282.5	285.5	f
283.0	286	f
283.5	286.5	f
284.0	287	f
284.5	287.5	f
285.0	288	f
285.5	288.5	f
286.0	289	f
286.5	289.5	f
287.0	290	f
287.5	290.5	f
288.0	291	f
288.5	291.5	f
289.0	292	f
289.5	292.5	f
290.0	293	f
290.5	293.5	f
291.0	294	f
291.5	294.5	f
292.0	295	f
292.5	295.5	f
293.0	296	f
293.5	296.5	f
294.0	297	f
294.5	297.5	f
295.0	298	f
295.5	298.5	f
296.0	299	f
296.5	299.5	f
297.0	300	f
297.5	300.5	f
298.0	301	f
298.5	301.5	f
299.0	302	f
299.5	302.5	f
300.0	303	f
300.5	303.5	f
301.0	304	f
301.5	304.5	f
302.0	305	f
302.5	305.5	f
303.0	306	f
303.5	306.5	f
304.0	307	f
304.5	307.5	f
305.0	308	f
305.5	308.5	f
306.0	309	f
306.5	309.5	f
307.0	310	f
307.5	310.5	f
308.0	311	f
308.5	311.5	f
309.0	312	f
309.5	312.5	f
310.0	313	f
310.5	313.5	f
311.0	314	f
311.5	314.5	f
312.0	315	f
312.5	315.5	f
313.0	316	f
313.5	316.5	f
314.0	317	f
314.5	317.5	f
315.0	318	f
315.5	318.5	f
316.0	319	f
316.5	319.5	f
317.0	320	f
317.5	320.5	f
318.0	321	f
318.5	321.5	f
319.0	322	f
319.5	322.5	f
320.0	323	f
320.5	323.5	f
321.0	324	f
321.5	324.5	f
322.0	325	f
322.5	325.5	f
323.0	326	f
323.5	326.5	f
324.0	327	f
324.5	327.5	f
325.0	328	f
325.5	328.5	f
326.0	329	f
326.5	329.5	f
327.0	330	f
327.5	330.5	f
328.0	331	f
328.5	331.5	f
329.0	332	f
329.5	332.5	f
330.0	333	f
330.5	333.5	f
331.0	334	f
331.5	334.5	f
332.0	335	f
332.5	335.5	f
333.0	336	f
333.5	336.5	f
334.0	337	f
334.5	337.5	f
335.0	338	f
335.5	338.5	f
336.0	339	f
336.5	339.5	f
337.0	340	f
337.5	340.5	m
338.0	341	m
338.5	341.5	m
339.0	342	m
339.5	342.5	m
340.0	343	m
340.5	343.5	m
341.0	344	m
341.5	344.5	m
342.0	345	m
342.5	345.5	m
343.0	346	m
343.5	346.5	m
344.0	347	m
344.5	347.5	m
345.0	348	m
345.5	348.5	m
346.0	349	m
346.5	349.5	m
347.0	350	m
347.5	350.5	m
348.0	351	f
348.5	351.5	m
349.0	352	m
349.5	352.5	f
350.0	353	f
350.5	353.5	f
351.0	354	f
351.5	354.5	f
352.0	355	f
352.5	355.5	f
353.0	356	f
353.5	356.5	m
354.0	357	m
354.5	357.5	m
355.0	358	m
355.5	358.5	m
356.0	359	f
356.5	359.5	f
357.0	360	f
357.5	360.5	f
358.0	361	f
358.5	361.5	f
359.0	362	f
359.5	362.5	m
360.0	363	m
360.5	363.5	m
361.0	364	m
361.5	364.5	m
362.0	365	m
362.5	365.5	m
363.0	366	f
363.5	366.5	f
364.0	367	f
364.5	367.5	f
365.0	368	f
365.5	368.5	f
366.0	369	f
366.5	369.5	m
367.0	370	m
367.5	370.5	m
368.0	371	m
368.5	371.5	f
369.0	372	m
369.5	372.5	m
370.0	373	m
370.5	373.5	f
371.0	374	m
371.5	374.5	f
372.0	375	m
372.5	375.5	m
373.0	376	m
373.5	376.5	m
374.0	377	m
374.5	377.5	m
375.0	378	m
375.5	378.5	m
376.0	379	m
376.5	379.5	m
377.0	380	f
377.5	380.5	f
378.0	381	m
378.5	381.5	m
379.0	382	m
379.5	382.5	m
380.0	383	m
380.5	383.5	m
381.0	384	m
381.5	384.5	m
382.0	385	m
382.5	385.5	m
383.0	386	m
383.5	386.5	m
384.0	387	m
384.5	387.5	m
385.0	388	m
385.5	388.5	m
386.0	389	m
386.5	389.5	m
387.0	390	m
387.5	390.5	m
388.0	391	m
388.5	391.5	m
389.0	392	m
389.5	392.5	m
390.0	393	m
390.5	393.5	f
391.0	394	f
391.5	394.5	m
392.0	395	m
392.5	395.5	m
393.0	396	m
393.5	396.5	m
394.0	397	m
394.5	397.5	m
395.0	398	m
395.5	398.5	m
396.0	399	m
396.5	399.5	m
397.0	400	f
397.5	400.5	m
398.0	401	m
398.5	401.5	m
399.0	402	m
399.5	402.5	f
400.0	403	m
400.5	403.5	f
401.0	404	f
401.5	404.5	f
402.0	405	f
402.5	405.5	f
403.0	406	f
403.5	406.5	f
404.0	407	m
404.5	407.5	m
405.0	408	m
405.5	408.5	m
406.0	409	m
406.5	409.5	f
407.0	410	f
407.5	410.5	m
408.0	411	f
408.5	411.5	f
409.0	412	m
409.5	412.5	m
410.0	413	f
410.5	413.5	f
411.0	414	f
411.5	414.5	f
412.0	415	f
412.5	415.5	f
413.0	416	f
413.5	416.5	f
414.0	417	f
414.5	417.5	m
415.0	418	m
415.5	418.5	m
416.0	419	m
416.5	419.5	m
417.0	420	m
417.5	420.5	m
418.0	421	m
418.5	421.5	m
419.0	422	m
419.5	422.5	m
420.0	423	m
420.5	423.5	m
421.0	424	m
421.5	424.5	f
422.0	425	f
422.5	425.5	f
423.0	426	f
423.5	426.5	f
424.0	427	f
424.5	427.5	f
425.0	428	f
425.5	428.5	f
426.0	429	m
426.5	429.5	m
427.0	430	m
427.5	430.5	m
428.0	431	m
428.5	431.5	m
429.0	432	m
429.5	432.5	m
430.0	433	m
430.5	433.5	m
431.0	434	m
431.5	434.5	m
432.0	435	m
432.5	435.5	m
433.0	436	m
433.5	436.5	m
434.0	437	m
434.5	437.5	m
435.0	438	m
435.5	438.5	m
436.0	439	m
436.5	439.5	m
437.0	440	m
437.5	440.5	m
438.0	441	m
438.5	441.5	m
439.0	442	f
439.5	442.5	m
440.0	443	m
440.5	443.5	m
441.0	444	m
441.5	444.5	m
442.0	445	m
442.5	445.5	f
443.0	446	m
443.5	446.5	m
444.0	447	m
444.5	447.5	f
445.0	448	m
445.5	448.5	f
446.0	449	m
446.5	449.5	m
447.0	450	m
447.5	450.5	m
448.0	451	m
448.5	451.5	m
449.0	452	m
449.5	452.5	f
450.0	453	f
450.5	453.5	f
451.0	454	f
451.5	454.5	f
452.0	455	f
452.5	455.5	m
453.0	456	m
453.5	456.5	m
454.0	457	m
454.5	457.5	m
455.0	458	m
455.5	458.5	m
456.0	459	m
456.5	459.5	m
457.0	460	m
457.5	460.5	m
458.0	461	m
458.5	461.5	m
459.0	462	m
459.5	462.5	m
460.0	463	m
460.5	463.5	m
461.0	464	m
461.5	464.5	m
462.0	465	f
462.5	465.5	f
463.0	466	f
463.5	466.5	f
464.0	467	f
464.5	467.5	f
465.0	468	f
465.5	468.5	f
466.0	469	m
466.5	469.5	m
467.0	470	m
467.5	470.5	m
468.0	471	m
468.5	471.5	f
469.0	472	m
469.5	472.5	m
470.0	473	f
470.5	473.5	m
471.0	474	m
471.5	474.5	m
472.0	475	m
472.5	475.5	m
473.0	476	f
473.5	476.5	f
474.0	477	f
474.5	477.5	m
475.0	478	m
475.5	478.5	m
476.0	479	m
476.5	479.5	m
477.0	480	m
477.5	480.5	m
478.0	481	m
478.5	481.5	m
479.0	482	m
479.5	482.5	m
480.0	483	m
480.5	483.5	m
481.0	484	m
481.5	484.5	m
482.0	485	m
482.5	485.5	f
483.0	486	f
483.5	486.5	f
484.0	487	f
484.5	487.5	f
485.0	488	f
485.5	488.5	f
486.0	489	m
486.5	489.5	f
487.0	490	m
487.5	490.5	m
488.0	491	m
488.5	491.5	m
489.0	492	m
489.5	492.5	m
490.0	493	m
490.5	493.5	m
491.0	494	m
491.5	494.5	m
492.0	495	m
492.5	495.5	m
493.0	496	m
493.5	496.5	f
494.0	497	m
494.5	497.5	f
495.0	498	m
495.5	498.5	m
496.0	499	m
496.5	499.5	m
497.0	500	m
497.5	500.5	m
498.0	501	m
498.5	501.5	m
499.0	502	m
499.5	502.5	f
500.0	503	f
500.5	503.5	f
501.0	504	f
501.5	504.5	f
502.0	505	f
502.5	505.5	f
503.0	506	f
503.5	506.5	f
504.0	507	f
504.5	507.5	f
505.0	508	f
505.5	508.5	m
506.0	509	m
506.5	509.5	m
507.0	510	m
507.5	510.5	m
508.0	511	m
508.5	511.5	m
509.0	512	m
509.5	512.5	m
510.0	513	m
510.5	513.5	m
511.0	514	m
511.5	514.5	m
512.0	515	f
512.5	515.5	f
513.0	516	f
513.5	516.5	f
514.0	517	f
514.5	517.5	f
515.0	518	f
515.5	518.5	f
516.0	519	m
516.5	519.5	m
517.0	520	f
517.5	520.5	f
518.0	521	f
518.5	521.5	f
519.0	522	f
519.5	522.5	f
520.0	523	m
520.5	523.5	m
521.0	524	m
521.5	524.5	m
522.0	525	m
522.5	525.5	m
523.0	526	m
523.5	526.5	m
524.0	527	m
524.5	527.5	m
525.0	528	m
525.5	528.5	m
526.0	529	m
526.5	529.5	m
527.0	530	m
527.5	530.5	m
528.0	531	m
528.5	531.5	m
529.0	532	m
529.5	532.5	m
530.0	533	m
530.5	533.5	m
531.0	534	m
531.5	534.5	m
532.0	535	m
532.5	535.5	m
533.0	536	m
533.5	536.5	m
534.0	537	m
534.5	537.5	m
535.0	538	f
535.5	538.5	f
536.0	539	m
536.5	539.5	m
537.0	540	m
537.5	540.5	m
538.0	541	m
538.5	541.5	m
539.0	542	m
539.5	542.5	m
540.0	543	m
540.5	543.5	m
541.0	544	m
541.5	544.5	f
542.0	545	m
542.5	545.5	m
543.0	546	m
543.5	546.5	f
544.0	547	f
544.5	547.5	m
545.0	548	m
545.5	548.5	m
546.0	549	m
546.5	549.5	m
547.0	550	m
547.5	550.5	m
548.0	551	m
548.5	551.5	m
549.0	552	m
549.5	552.5	m
550.0	553	m
550.5	553.5	f
551.0	554	f
551.5	554.5	f
552.0	555	f
552.5	555.5	f
553.0	556	f
553.5	556.5	f
554.0	557	f
554.5	557.5	f
555.0	558	f
555.5	558.5	f
556.0	559	f
556.5	559.5	f
557.0	560	f
557.5	560.5	f
558.0	561	f
558.5	561.5	f
559.0	562	f
559.5	562.5	f
560.0	563	f
560.5	563.5	f
561.0	564	f
561.5	564.5	f
562.0	565	f
562.5	565.5	f
563.0	566	f
563.5	566.5	f
564.0	567	f
564.5	567.5	f
565.0	568	f
565.5	568.5	f
566.0	569	f
566.5	569.5	f
567.0	570	f
567.5	570.5	m
568.0	571	f
568.5	571.5	f
569.0	572	f
569.5	572.5	f
570.0	573	f
570.5	573.5	f
571.0	574	f
571.5	574.5	f
572.0	575	m
572.5	575.5	m
573.0	576	m
573.5	576.5	m
574.0	577	f
574.5	577.5	f
575.0	578	f
575.5	578.5	f
576.0	579	f
576.5	579.5	f
577.0	580	f
577.5	580.5	f
578.0	581	f
578.5	581.5	f
579.0	582	f
579.5	582.5	f
580.0	583	f
580.5	583.5	f
581.0	584	f
581.5	584.5	f
582.0	585	m
582.5	585.5	m
583.0	586	f
583.5	586.5	f
584.0	587	f
584.5	587.5	f
585.0	588	f
585.5	588.5	f
586.0	589	f
586.5	589.5	f
587.0	590	m
587.5	590.5	m
588.0	591	m
588.5	591.5	m
589.0	592	m
589.5	592.5	f
590.0	593	f
590.5	593.5	m
591.0	594	m
591.5	594.5	f
592.0	595	f
592.5	595.5	m
593.0	596	f
593.5	596.5	m
594.0	597	m
594.5	597.5	m
595.0	598	m
595.5	598.5	m
596.0	599	m
596.5	599.5	m
597.0	600	m
597.5	600.5	m
598.0	601	f
598.5	601.5	f
599.0	602	m
599.5	602.5	f
600.0	603	f
600.5	603.5	m
601.0	604	m
601.5	604.5	m
602.0	605	m
602.5	605.5	m
603.0	606	m
603.5	606.5	m
604.0	607	m
604.5	607.5	f
605.0	608	f
605.5	608.5	f
606.0	609	f
606.5	609.5	f
607.0	610	f
607.5	610.5	f
608.0	611	f
608.5	611.5	m
609.0	612	f
609.5	612.5	f
610.0	613	f
610.5	613.5	f
611.0	614	m
611.5	614.5	m
612.0	615	m
612.5	615.5	m
613.0	616	m
613.5	616.5	f
614.0	617	f
614.5	617.5	f
615.0	618	f
615.5	618.5	f
616.0	619	f
616.5	619.5	f
617.0	620	m
617.5	620.5	f
618.0	621	m
618.5	621.5	m
619.0	622	m
619.5	622.5	m
620.0	623	m
620.5	623.5	m
621.0	624	m
621.5	624.5	m
622.0	625	m
622.5	625.5	m
623.0	626	m
623.5	626.5	m
624.0	627	m
624.5	627.5	m
625.0	628	m
625.5	628.5	m
626.0	629	m
626.5	629.5	m
627.0	630	m
627.5	630.5	m
628.0	631	m
628.5	631.5	m
629.0	632	m
629.5	632.5	f
630.0	633	f
630.5	633.5	f
631.0	634	f
631.5	634.5	f
632.0	635	f
632.5	635.5	f
633.0	636	m
633.5	636.5	f
634.0	637	f
634.5	637.5	f
635.0	638	f
635.5	638.5	f
636.0	639	m
636.5	639.5	m
637.0	640	m
637.5	640.5	m
638.0	641	m
638.5	641.5	m
639.0	642	m
639.5	642.5	m
640.0	643	m
640.5	643.5	f
641.0	644	f
641.5	644.5	f
642.0	645	f
642.5	645.5	f
643.0	646	m
643.5	646.5	m
644.0	647	m
644.5	647.5	m
645.0	648	m
645.5	648.5	m
646.0	649	m
646.5	649.5	m
647.0	650	m
647.5	650.5	f
648.0	651	f
648.5	651.5	f
649.0	652	f
649.5	652.5	f
650.0	653	f
650.5	653.5	m
651.0	654	m
651.5	654.5	m
652.0	655	m
652.5	655.5	m
653.0	656	m
653.5	656.5	m
654.0	657	m
654.5	657.5	m
655.0	658	m
655.5	658.5	m
656.0	659	m
656.5	659.5	m
657.0	660	m
657.5	660.5	m
658.0	661	m
658.5	661.5	m
659.0	662	m
659.5	662.5	m
660.0	663	m
660.5	663.5	m
661.0	664	m
661.5	664.5	m
662.0	665	m
662.5	665.5	m
663.0	666	m
663.5	666.5	m
664.0	667	m
664.5	667.5	m
665.0	668	m
665.5	668.5	m
666.0	669	m
666.5	669.5	f
667.0	670	f
667.5	670.5	f
668.0	671	m
668.5	671.5	f
669.0	672	f
669.5	672.5	f
670.0	673	f
670.5	673.5	f
671.0	674	f
671.5	674.5	f
672.0	675	f
672.5	675.5	f
673.0	676	f
673.5	676.5	f
674.0	677	f
674.5	677.5	f
675.0	678	f
675.5	678.5	f
676.0	679	f
676.5	679.5	f
677.0	680	f
677.5	680.5	f
678.0	681	f
678.5	681.5	f
679.0	682	f
679.5	682.5	f
680.0	683	f
680.5	683.5	f
681.0	684	f
681.5	684.5	f
682.0	685	f
682.5	685.5	f
683.0	686	f
683.5	686.5	f
684.0	687	f
684.5	687.5	f
685.0	688	f
685.5	688.5	f
686.0	689	f
686.5	689.5	f
687.0	690	f
687.5	690.5	f
688.0	691	f
688.5	691.5	f
689.0	692	f
689.5	692.5	f
690.0	693	f
690.5	693.5	f
691.0	694	f
691.5	694.5	f
692.0	695	f
692.5	695.5	f
693.0	696	f
693.5	696.5	f
694.0	697	f
694.5	697.5	f
695.0	698	f
695.5	698.5	f
696.0	699	f
696.5	699.5	f
697.0	700	f
697.5	700.5	f
698.0	701	f
698.5	701.5	f
699.0	702	f
699.5	702.5	f
700.0	703	f
700.5	703.5	f
701.0	704	f
701.5	704.5	f
702.0	705	f
702.5	705.5	f
703.0	706	f
703.5	706.5	f
704.0	707	f
704.5	707.5	f
705.0	708	f
705.5	708.5	f
706.0	709	f
706.5	709.5	f
707.0	710	f
707.5	710.5	f
708.0	711	f
708.5	711.5	f
709.0	712	f
709.5	712.5	f
710.0	713	f
710.5	713.5	f
711.0	714	f
711.5	714.5	f
712.0	715	f
712.5	715.5	f
713.0	716	f
713.5	716.5	f
714.0	717	f
714.5	717.5	f
715.0	718	f
715.5	718.5	f
716.0	719	f
716.5	719.5	f
717.0	720	f
717.5	720.5	f
718.0	721	f
718.5	721.5	f
719.0	722	f
719.5	722.5	f
720.0	723	f
720.5	723.5	f
721.0	724	f
721.5	724.5	f
722.0	725	f
722.5	725.5	f
723.0	726	f
723.5	726.5	f
724.0	727	f
724.5	727.5	f
725.0	728	f
725.5	728.5	f
726.0	729	f
726.5	729.5	f
727.0	730	f
727.5	730.5	f
728.0	731	f
728.5	731.5	f
729.0	732	f
729.5	732.5	f
730.0	733	f
730.5	733.5	f
731.0	734	f
731.5	734.5	f
732.0	735	f
732.5	735.5	f
733.0	736	f
733.5	736.5	f
734.0	737	f
734.5	737.5	f
735.0	738	f
735.5	738.5	f
736.0	739	f
736.5	739.5	f
737.0	740	f
737.5	740.5	f
738.0	741	f
738.5	741.5	f
739.0	742	f
739.5	742.5	f
740.0	743	f
740.5	743.5	f
741.0	744	f
741.5	744.5	f
742.0	745	f
742.5	745.5	f
743.0	746	f
743.5	746.5	f
744.0	747	m
744.5	747.5	f
745.0	748	f
745.5	748.5	f
746.0	749	f
746.5	749.5	f
747.0	750	f
747.5	750.5	f
748.0	751	f
748.5	751.5	f
749.0	752	f
749.5	752.5	f
750.0	753	f
750.5	753.5	f
751.0	754	f
751.5	754.5	f
752.0	755	f
752.5	755.5	m
753.0	756	f
753.5	756.5	f
754.0	757	f
754.5	757.5	f
755.0	758	f
755.5	758.5	f
756.0	759	f
756.5	759.5	f
757.0	760	f
757.5	760.5	f
758.0	761	f
758.5	761.5	f
759.0	762	f
759.5	762.5	f
760.0	763	f
760.5	763.5	f
761.0	764	f
761.5	764.5	f
762.0	765	f
762.5	765.5	f
763.0	766	f
763.5	766.5	f
764.0	767	f
764.5	767.5	f
765.0	768	f
765.5	768.5	f
766.0	769	f
766.5	769.5	f
767.0	770	f
767.5	770.5	f
768.0	771	f
768.5	771.5	f
769.0	772	f
769.5	772.5	m
770.0	773	f
770.5	773.5	m
771.0	774	m
771.5	774.5	m
772.0	775	m
772.5	775.5	m
773.0	776	m
773.5	776.5	m
774.0	777	m
774.5	777.5	m
775.0	778	m
775.5	778.5	m
776.0	779	m
776.5	779.5	m
777.0	780	f
